row,col,plane,t,field,N,x,y,bbox,pos_x_um,pos_y_um,Compound,Bacteria,Pretreatment,Object No in Nuclei,Intensity Cytoplasm Region TMRM Mean,Intensity Cytoplasm Region TMRM StdDev,SD/Mean TMRM,Intensity AnnexinV-647 Mean,Number of Spots,Number of Legio- per Cell ,Legio Area [um²]- Sum per Cell ,Object No in Real_Nuclei,Number of Real_Nuclei- per Infected Cell ,Intensity Cytoplasm Region TMRM Mean- Mean per Infected Cell ,Intensity Cytoplasm Region TMRM StdDev- Mean per Infected Cell ,SD/Mean TMRM- Mean per Infected Cell ,Intensity AnnexinV-647 Mean- Mean per Infected Cell ,Legio Area [um²]- Sum per Cell - Mean per Infected Cell,well_id,cell_lbl,n,compound,bacteria,pretreatment,object_no_in_nuclei,intensity_cytoplasm_region_tmrm_mean,intensity_cytoplasm_region_tmrm_stddev,sd/mean_tmrm,intensity_annexinv-647_mean,number_of_spots,number_of_legio-_per_cell_,legio_area_[um²]-_sum_per_cell_,object_no_in_real_nuclei,number_of_real_nuclei-_per_infected_cell_,intensity_cytoplasm_region_tmrm_mean-_mean_per_infected_cell_,intensity_cytoplasm_region_tmrm_stddev-_mean_per_infected_cell_,sd/mean_tmrm-_mean_per_infected_cell_,intensity_annexinv-647_mean-_mean_per_infected_cell_,legio_area_[um²]-_sum_per_cell_-_mean_per_infected_cell
5,3,1,14,3,,72,2072,"[1,1993,190,2158]",-292.16,901.96,,,,,,,,,,,,,,,,,,,13,w13_f3_c9,9,NT,dotA,NONE,34,215.629,111.307,0.516198,109.617,1,1,1.79217,33,1,215.629,111.307,0.516198,109.617,1.79217
5,3,1,16,3,,70,2056,"[1,1976,165,2158]",-293.5,902.96,,,,,,,,,,,,,,,,,,,13,w13_f3_c9,9,NT,dotA,NONE,31,198.744,75.2516,0.378637,109.8,1,1,1.87047,31,1,198.744,75.2516,0.378637,109.8,1.87047
5,3,1,2,3,,1576,1152,"[1415,957,1755,1542]",-149.08,982.62,,,,,,,,,,,,,,,,,,,13,w13_f3_c9,9,NT,dotA,NONE,25,339.714,312.802,0.920779,121.279,1,1,1.27018,24,1,339.714,312.802,0.920779,121.279,1.27018
5,3,1,3,3,,1604,1405,"[1448,1209,1821,1663]",-148.94,961.32,,,,,,,,,,,,,,,,,,,13,w13_f3_c9,9,NT,dotA,NONE,25,239.949,136.483,0.568798,121.206,1,1,1.32238,25,1,239.949,136.483,0.568798,121.206,1.32238
5,3,1,4,3,,1049,2026,"[899,1855,1179,2145]",-202.17,906.6,,,,,,,,,,,,,,,,,,,13,w13_f3_c9,9,NT,dotA,NONE,30,228.806,137.861,0.602524,120.518,1,1,1.54857,30,1,228.806,137.861,0.602524,120.518,1.54857
5,3,1,5,3,,2093,1661,"[1999,1543,2158,1729]",-104.11,941.19,,,,,,,,,,,,,,,,,,,13,w13_f3_c9,9,NT,dotA,NONE,29,192.514,75.3011,0.391147,113.833,1,1,1.09618,29,1,192.514,75.3011,0.391147,113.833,1.09618
5,3,1,6,3,,1212,1593,"[987,1414,1425,1810]",-186.72,944.91,,,,,,,,,,,,,,,,,,,13,w13_f3_c9,9,NT,dotA,NONE,26,195.88,81.9608,0.418423,122.984,1,1,1.99227,26,1,195.88,81.9608,0.418423,122.984,1.99227
5,3,1,7,3,,1008,1984,"[861,1868,1193,2124]",-205.56,910.09,,,,,,,,,,,,,,,,,,,13,w13_f3_c9,9,NT,dotA,NONE,32,173.442,59.5838,0.343538,120.766,1,1,2.00096,32,1,173.442,59.5838,0.343538,120.766,2.00096
5,3,1,8,3,,134,2085,"[1,1963,224,2158]",-289.22,902.26,,,,,,,,,,,,,,,,,,,13,w13_f3_c9,9,NT,dotA,NONE,32,184.703,91.5603,0.495717,108.758,1,1,1.28758,31,1,184.703,91.5603,0.495717,108.758,1.28758
5,3,1,9,3,,2099,1595,"[2028,1480,2158,1669]",-103.29,947.1,,,,,,,,,,,,,,,,,,,13,w13_f3_c9,9,NT,dotA,NONE,26,187.32,68.4249,0.365284,113.937,1,1,1.80087,25,1,187.32,68.4249,0.365284,113.937,1.80087
5,3,1,0,4,,1949,54,"[1864,1,2069,138]",82.35,1090.77,,,,,,,,,,,,,,,,,,,13,w13_f4_c1,1,NT,dotA,NONE,3,164.167,57.2075,0.348472,112.147,1,1,1.22668,3,1,164.167,57.2075,0.348472,112.147,1.22668
5,3,1,1,4,,1501,106,"[1333,1,1733,302]",43.25,1083.71,,,,,,,,,,,,,,,,,,,13,w13_f4_c1,1,NT,dotA,NONE,1,418.447,351.94,0.841063,118.868,1,1,1.66167,1,1,418.447,351.94,0.841063,118.868,1.66167
5,3,1,10,4,,733,814,"[534,518,899,967]",-33.52,1023.48,,,,,,,,,,,,,,,,,,,13,w13_f4_c1,1,NT,dotA,NONE,13,278.556,204.53,0.73425,120.974,2,2,7.02948,12,1,278.556,204.53,0.73425,120.974,7.02948
5,3,1,11,4,,1735,468,"[1445,205,1971,798]",63.35,1050.62,,,,,,,,,,,,,,,,,,,13,w13_f4_c1,1,NT,dotA,NONE,6,243.249,119.886,0.492853,120.743,2,2,3.28854,6,1,243.249,119.886,0.492853,120.743,3.28854
5,3,1,12,4,,1791,752,"[1678,591,2158,855]",76.99,1027.81,,,,,,,,,,,,,,,,,,,13,w13_f4_c1,1,NT,dotA,NONE,9,193.947,78.1634,0.403013,119.557,1,1,2.99275,9,1,193.947,78.1634,0.403013,119.557,2.99275
5,3,1,13,4,,2015,714,"[1677,571,2158,824]",79.13,1029.77,,,,,,,,,,,,,,,,,,,13,w13_f4_c1,1,NT,dotA,NONE,9,195.617,80.5259,0.411652,118.605,1,1,1.50507,8,1,195.617,80.5259,0.411652,118.605,1.50507
5,3,1,14,4,,710,783,"[576,589,870,937]",-35.4,1023.32,,,,,,,,,,,,,,,,,,,13,w13_f4_c1,1,NT,dotA,NONE,9,184.976,79.7012,0.430872,120.824,1,1,4.62832,9,1,184.976,79.7012,0.430872,120.824,4.62832
5,3,1,15,4,,717,783,"[530,555,864,988]",-34.49,1023.84,,,,,,,,,,,,,,,,,,,13,w13_f4_c1,1,NT,dotA,NONE,9,186.762,78.9711,0.422844,121.58,1,1,3.47994,9,1,186.762,78.9711,0.422844,121.58,3.47994
5,3,1,16,4,,733,774,"[593,582,899,979]",-32.45,1024.88,,,,,,,,,,,,,,,,,,,13,w13_f4_c1,1,NT,dotA,NONE,8,222.219,128.694,0.57913,122.634,1,1,5.5157,8,1,222.219,128.694,0.57913,122.634,5.5157
5,3,1,17,4,,268,395,"[156,296,398,503]",-73.74,1057.28,,,,,,,,,,,,,,,,,,,13,w13_f4_c1,1,NT,dotA,NONE,5,140.346,19.2812,0.137384,110.955,1,1,1.69647,5,1,140.346,19.2812,0.137384,110.955,1.69647
5,3,1,2,4,,1439,119,"[1288,1,1725,491]",37.25,1080.56,,,,,,,,,,,,,,,,,,,13,w13_f4_c1,1,NT,dotA,NONE,3,321.049,267.334,0.83269,120.103,1,1,1.18318,3,1,321.049,267.334,0.83269,120.103,1.18318
5,3,1,3,4,,1465,104,"[1303,1,1788,552]",37.03,1076.61,,,,,,,,,,,,,,,,,,,13,w13_f4_c1,1,NT,dotA,NONE,4,325.903,299.352,0.91853,120.237,2,2,0.0695988,3,1,325.903,299.352,0.91853,120.237,0.0695988
5,3,1,4,4,,1699,635,"[1586,418,1806,759]",57.22,1037.51,,,,,,,,,,,,,,,,,,,13,w13_f4_c1,1,NT,dotA,NONE,13,362.981,305.551,0.841783,123.188,1,1,2.19236,13,1,362.981,305.551,0.841783,123.188,2.19236
5,3,1,5,4,,683,188,"[290,1,1020,474]",-33.45,1074.46,,,,,,,,,,,,,,,,,,,13,w13_f4_c1,1,NT,dotA,NONE,3,330.486,192.095,0.581251,116.928,1,1,0.269695,3,1,330.486,192.095,0.581251,116.928,0.269695
5,3,1,6,4,,696,232,"[561,1,1029,591]",-25.93,1069.81,,,,,,,,,,,,,,,,,,,13,w13_f4_c1,1,NT,dotA,NONE,1,386.129,205.942,0.533349,119.755,1,1,0.0434992,1,1,386.129,205.942,0.533349,119.755,0.0434992
5,3,1,7,4,,343,489,"[89,270,410,561]",-75.48,1056.56,,,,,,,,,,,,,,,,,,,13,w13_f4_c1,1,NT,dotA,NONE,6,152.011,36.4081,0.239509,110.46,1,1,2.11406,5,1,152.011,36.4081,0.239509,110.46,2.11406
5,3,1,8,4,,741,727,"[534,541,911,920]",-32.94,1027.09,,,,,,,,,,,,,,,,,,,13,w13_f4_c1,1,NT,dotA,NONE,11,296.221,234.343,0.79111,120.222,2,2,6.69018,10,1,296.221,234.343,0.79111,120.222,6.69018
5,3,1,9,4,,812,277,"[469,1,1061,530]",-23.62,1071.62,,,,,,,,,,,,,,,,,,,13,w13_f4_c1,1,NT,dotA,NONE,1,237.684,102.058,0.429385,118.594,1,1,0.0347994,1,1,237.684,102.058,0.429385,118.594,0.0347994
5,3,1,0,4,,1289,1600,"[1108,1411,1502,1782]",21.3,946.12,,,,,,,,,,,,,,,,,,,13,w13_f4_c10,10,NT,dotA,NONE,19,193.297,78.4131,0.405662,123.009,2,2,1.43547,19,1,193.297,78.4131,0.405662,123.009,1.43547
5,3,1,1,4,,831,1682,"[595,1473,1029,2073]",-25.44,932.38,,,,,,,,,,,,,,,,,,,13,w13_f4_c10,10,NT,dotA,NONE,26,282.083,196.637,0.69709,119.748,1,1,0.956983,26,1,282.083,196.637,0.69709,119.748,0.956983
5,3,1,2,4,,79,1627,"[1,1461,184,1728]",-93.97,945.25,,,,,,,,,,,,,,,,,,,13,w13_f4_c10,10,NT,dotA,NONE,24,153.368,49.4107,0.32217,107.045,1,1,1.57467,24,1,153.368,49.4107,0.32217,107.045,1.57467
5,3,1,3,4,,1082,2028,"[898,1721,1273,2158]",-1.41,909.4,,,,,,,,,,,,,,,,,,,13,w13_f4_c10,10,NT,dotA,NONE,32,323.151,266.234,0.82387,120.333,1,1,1.47897,31,1,323.151,266.234,0.82387,120.333,1.47897
5,3,1,5,4,,1110,1901,"[943,1701,1309,2158]",1.3,912.09,,,,,,,,,,,,,,,,,,,13,w13_f4_c10,10,NT,dotA,NONE,26,262.544,179.152,0.68237,120.544,1,1,1.84437,25,1,262.544,179.152,0.68237,120.544,1.84437
5,3,1,6,4,,1126,1909,"[941,1726,1282,2121]",1.5,915.03,,,,,,,,,,,,,,,,,,,13,w13_f4_c10,10,NT,dotA,NONE,31,297.191,257.773,0.867364,121.526,1,1,1.85307,31,1,297.191,257.773,0.867364,121.526,1.85307
5,3,1,0,4,,802,1767,"[587,1601,943,2127]",-29.76,923,,,,,,,,,,,,,,,,,,,13,w13_f4_c11,11,NT,dotA,NONE,22,261.717,164.637,0.629066,118.527,1,1,2.29676,22,1,261.717,164.637,0.629066,118.527,2.29676
5,3,1,1,4,,1210,2049,"[981,1855,1355,2158]",9,905.23,,,,,,,,,,,,,,,,,,,13,w13_f4_c11,11,NT,dotA,NONE,29,272.028,210.073,0.772248,120.124,1,1,1.46157,29,1,272.028,210.073,0.772248,120.124,1.46157
5,3,1,2,4,,778,1785,"[594,1489,1024,2039]",-25.96,932.79,,,,,,,,,,,,,,,,,,,13,w13_f4_c11,11,NT,dotA,NONE,26,319.825,231.561,0.724025,121.115,1,1,2.28806,26,1,319.825,231.561,0.724025,121.115,2.28806
5,3,1,0,4,,1472,2032,"[1309,1826,1717,2158]",37.23,906.98,,,,,,,,,,,,,,,,,,,13,w13_f4_c12,12,NT,dotA,NONE,23,188.989,81.5228,0.431363,119.14,2,2,2.76655,23,1,188.989,81.5228,0.431363,119.14,2.76655
5,3,1,1,4,,1571,2093,"[1307,1856,1784,2158]",44.7,901.97,,,,,,,,,,,,,,,,,,,13,w13_f4_c12,12,NT,dotA,NONE,31,191.648,77.7366,0.405622,118.212,3,3,1.28758,31,1,191.648,77.7366,0.405622,118.212,1.28758
5,3,1,2,4,,1033,1881,"[874,1755,1278,2158]",-0.24,911.83,,,,,,,,,,,,,,,,,,,13,w13_f4_c12,12,NT,dotA,NONE,29,348.57,258.605,0.741902,121.939,1,1,1.24408,29,1,348.57,258.605,0.741902,121.939,1.24408
5,3,1,2,4,,1553,2096,"[1295,1828,1739,2158]",42.75,902.82,,,,,,,,,,,,,,,,,,,13,w13_f4_c13,13,NT,dotA,NONE,33,176.865,80.1008,0.452892,118.653,1,1,0.974383,33,1,176.865,80.1008,0.452892,118.653,0.974383
5,3,1,0,4,,2085,250,"[2012,131,2158,433]",94.58,1071.46,,,,,,,,,,,,,,,,,,,13,w13_f4_c2,2,NT,dotA,NONE,6,207.786,92.1766,0.443613,111.364,1,1,0.0347994,6,1,207.786,92.1766,0.443613,111.364,0.0347994
5,3,1,1,4,,213,429,"[1,180,445,658]",-81.69,1054.58,,,,,,,,,,,,,,,,,,,13,w13_f4_c2,2,NT,dotA,NONE,9,226.717,118.641,0.523297,109.24,1,1,2.51426,9,1,226.717,118.641,0.523297,109.24,2.51426
5,3,1,10,4,,1450,1063,"[1254,810,1661,1290]",33.71,997.27,,,,,,,,,,,,,,,,,,,13,w13_f4_c2,2,NT,dotA,NONE,19,167.546,47.056399999999996,0.280858,121.906,1,1,1.54857,17,1,167.546,47.056399999999996,0.280858,121.906,1.54857
5,3,1,11,4,,740,773,"[577,601,942,942]",-31.23,1023.21,,,,,,,,,,,,,,,,,,,13,w13_f4_c2,2,NT,dotA,NONE,11,270.114,180.15,0.666943,120.9,1,1,3.99323,10,1,270.114,180.15,0.666943,120.9,3.99323
5,3,1,12,4,,738,760,"[590,602,934,949]",-32.24,1023.69,,,,,,,,,,,,,,,,,,,13,w13_f4_c2,2,NT,dotA,NONE,10,184.987,75.4656,0.407951,121.365,1,1,2.54906,10,1,184.987,75.4656,0.407951,121.365,2.54906
5,3,1,13,4,,706,787,"[538,555,884,963]",-36.64,1023.5,,,,,,,,,,,,,,,,,,,13,w13_f4_c2,2,NT,dotA,NONE,10,184.44,77.8081,0.421861,120.191,1,1,4.97631,9,1,184.44,77.8081,0.421861,120.191,4.97631
5,3,1,14,4,,442,1325,"[227,1031,684,1637]",-56.14,971.61,,,,,,,,,,,,,,,,,,,13,w13_f4_c2,2,NT,dotA,NONE,17,312.622,236.295,0.755849,116.422,1,1,1.55727,16,1,312.622,236.295,0.755849,116.422,1.55727
5,3,1,15,4,,444,1319,"[232,1019,770,1619]",-54.82,971.8,,,,,,,,,,,,,,,,,,,13,w13_f4_c2,2,NT,dotA,NONE,16,246.526,153.378,0.62216,116.872,1,1,1.59207,16,1,246.526,153.378,0.62216,116.872,1.59207
5,3,1,16,4,,453,1344,"[236,1082,738,1612]",-55.05,970.56,,,,,,,,,,,,,,,,,,,13,w13_f4_c2,2,NT,dotA,NONE,15,225.198,122.168,0.54249,116.817,2,2,1.13968,14,1,225.198,122.168,0.54249,116.817,1.13968
5,3,1,17,4,,735,789,"[547,581,894,981]",-33.72,1022.18,,,,,,,,,,,,,,,,,,,13,w13_f4_c2,2,NT,dotA,NONE,10,235.961,147.366,0.624537,121.809,2,2,5.41131,9,1,235.961,147.366,0.624537,121.809,5.41131
5,3,1,2,4,,241,435,"[1,211,443,659]",-79.34,1054.39,,,,,,,,,,,,,,,,,,,13,w13_f4_c2,2,NT,dotA,NONE,8,210.042,104.388,0.496985,109.722,1,1,2.49686,8,1,210.042,104.388,0.496985,109.722,2.49686
5,3,1,3,4,,1691,594,"[1566,421,1870,812]",58.31,1037.69,,,,,,,,,,,,,,,,,,,13,w13_f4_c2,2,NT,dotA,NONE,12,370.685,349.638,0.943221,123.702,1,1,2.30546,11,1,370.685,349.638,0.943221,123.702,2.30546
5,3,1,4,4,,725,728,"[558,489,908,949]",-33.48,1031.57,,,,,,,,,,,,,,,,,,,13,w13_f4_c2,2,NT,dotA,NONE,14,297.508,214.264,0.720197,119.59,4,4,10.2049,14,1,297.508,214.264,0.720197,119.59,10.2049
5,3,1,5,4,,221,361,"[77,257,313,506]",-82.16,1062.39,,,,,,,,,,,,,,,,,,,13,w13_f4_c2,2,NT,dotA,NONE,5,146.408,28.4479,0.194305,109.494,4,4,0.887384,5,1,146.408,28.4479,0.194305,109.494,0.887384
5,3,1,6,4,,260,374,"[1,150,412,547]",-79.54,1061.45,,,,,,,,,,,,,,,,,,,13,w13_f4_c2,2,NT,dotA,NONE,6,161.583,40.1403,0.248419,110.13,1,1,2.20106,6,1,161.583,40.1403,0.248419,110.13,2.20106
5,3,1,7,4,,728,764,"[545,564,912,951]",-32.99,1024.12,,,,,,,,,,,,,,,,,,,13,w13_f4_c2,2,NT,dotA,NONE,11,318.409,257.806,0.809669,120.153,3,3,4.35862,10,1,318.409,257.806,0.809669,120.153,4.35862
5,3,1,8,4,,1984,763,"[1788,671,2130,886]",84,1022.25,,,,,,,,,,,,,,,,,,,13,w13_f4_c2,2,NT,dotA,NONE,13,190.189,69.0896,0.363269,118.747,1,1,2.00966,12,1,190.189,69.0896,0.363269,118.747,2.00966
5,3,1,9,4,,729,778,"[542,580,904,952]",-33.55,1023.23,,,,,,,,,,,,,,,,,,,13,w13_f4_c2,2,NT,dotA,NONE,12,288.473,213.153,0.738901,120.574,2,2,4.59352,11,1,288.473,213.153,0.738901,120.574,4.59352
5,3,1,0,4,,1968,379,"[1886,255,2042,519]",82.38,1059.37,,,,,,,,,,,,,,,,,,,13,w13_f4_c3,3,NT,dotA,NONE,8,236.613,139.016,0.587527,115.027,1,1,1.74867,8,1,236.613,139.016,0.587527,115.027,1.74867
5,3,1,1,4,,1749,562,"[1603,347,1853,808]",61.05,1044.31,,,,,,,,,,,,,,,,,,,13,w13_f4_c3,3,NT,dotA,NONE,10,373.949,344.23,0.920527,122.596,2,2,3.41034,10,1,373.949,344.23,0.920527,122.596,3.41034
5,3,1,10,4,,436,1341,"[179,1093,652,1569]",-58.65,971.61,,,,,,,,,,,,,,,,,,,13,w13_f4_c3,3,NT,dotA,NONE,21,467.258,385.268,0.82453,115.704,1,1,2.78395,19,1,467.258,385.268,0.82453,115.704,2.78395
5,3,1,11,4,,436,1334,"[171,1102,762,1646]",-57.57,968.02,,,,,,,,,,,,,,,,,,,13,w13_f4_c3,3,NT,dotA,NONE,19,391.174,313.077,0.800353,115.622,1,1,2.94925,18,1,391.174,313.077,0.800353,115.622,2.94925
5,3,1,12,4,,449,1327,"[178,1065,763,1554]",-56.52,971.47,,,,,,,,,,,,,,,,,,,13,w13_f4_c3,3,NT,dotA,NONE,18,400.798,338.884,0.845525,116.365,2,2,1.68777,18,1,400.798,338.884,0.845525,116.365,1.68777
5,3,1,13,4,,444,1331,"[213,1076,712,1642]",-57.47,971.65,,,,,,,,,,,,,,,,,,,13,w13_f4_c3,3,NT,dotA,NONE,17,427.744,377.749,0.883119,116.241,1,1,1.94877,16,1,427.744,377.749,0.883119,116.241,1.94877
5,3,1,14,4,,1304,1520,"[1059,1315,1507,1706]",18.62,954.74,,,,,,,,,,,,,,,,,,,13,w13_f4_c3,3,NT,dotA,NONE,20,207.634,113.116,0.544783,123.756,2,2,3.04495,19,1,207.634,113.116,0.544783,123.756,3.04495
5,3,1,15,4,,1284,1505,"[1064,1301,1469,1702]",17.89,955.16,,,,,,,,,,,,,,,,,,,13,w13_f4_c3,3,NT,dotA,NONE,17,215.94,117.76,0.545335,123.689,2,2,5.21991,17,1,215.94,117.76,0.545335,123.689,5.21991
5,3,1,16,4,,808,1700,"[655,1408,1051,2018]",-24.49,936.91,,,,,,,,,,,,,,,,,,,13,w13_f4_c3,3,NT,dotA,NONE,20,214.679,112.179,0.522542,121.132,1,1,1.82697,18,1,214.679,112.179,0.522542,121.132,1.82697
5,3,1,17,4,,458,1325,"[230,1016,762,1629]",-55.67,972.2,,,,,,,,,,,,,,,,,,,13,w13_f4_c3,3,NT,dotA,NONE,17,200.614,95.8306,0.477686,116.52,1,1,1.23538,15,1,200.614,95.8306,0.477686,116.52,1.23538
5,3,1,2,4,,1671,530,"[1547,388,1835,787]",57.17,1042.77,,,,,,,,,,,,,,,,,,,13,w13_f4_c3,3,NT,dotA,NONE,9,376.153,349.825,0.930008,122.752,1,1,0.965683,9,1,376.153,349.825,0.930008,122.752,0.965683
5,3,1,3,4,,1919,926,"[1746,474,2034,1074]",74.57,1023.81,,,,,,,,,,,,,,,,,,,13,w13_f4_c3,3,NT,dotA,NONE,14,274.231,169.872,0.619448,119.75,1,1,1.73997,13,1,274.231,169.872,0.619448,119.75,1.73997
5,3,1,4,4,,1482,1058,"[1242,759,1711,1319]",36.92,998.4,,,,,,,,,,,,,,,,,,,13,w13_f4_c3,3,NT,dotA,NONE,19,179.775,67.9159,0.377783,121.88,2,2,2.42726,19,1,179.775,67.9159,0.377783,121.88,2.42726
5,3,1,5,4,,1611,632,"[1409,437,1748,740]",48.07,1035.48,,,,,,,,,,,,,,,,,,,13,w13_f4_c3,3,NT,dotA,NONE,10,367.48,299.864,0.816001,125.353,1,1,2.32286,10,1,367.48,299.864,0.816001,125.353,2.32286
5,3,1,6,4,,146,499,"[23,337,329,642]",-84.28,1049.1,,,,,,,,,,,,,,,,,,,13,w13_f4_c3,3,NT,dotA,NONE,7,173.611,64.0322,0.368825,109.445,1,1,2.56646,7,1,173.611,64.0322,0.368825,109.445,2.56646
5,3,1,7,4,,2028,734,"[1893,577,2158,869]",89.06,1027.73,,,,,,,,,,,,,,,,,,,13,w13_f4_c3,3,NT,dotA,NONE,13,232.107,138.763,0.59784,120.569,1,1,4.57612,12,1,232.107,138.763,0.59784,120.569,4.57612
5,3,1,8,4,,1447,1021,"[1208,803,1653,1298]",33.88,997.32,,,,,,,,,,,,,,,,,,,13,w13_f4_c3,3,NT,dotA,NONE,19,166.794,54.104,0.324376,122.179,2,2,2.79265,18,1,166.794,54.104,0.324376,122.179,2.79265
5,3,1,9,4,,1882,800,"[1740,680,1974,937]",73.27,1020.07,,,,,,,,,,,,,,,,,,,13,w13_f4_c3,3,NT,dotA,NONE,14,208.788,86.4297,0.413959,119.37,2,2,1.17448,13,1,208.788,86.4297,0.413959,119.37,1.17448
5,3,1,0,4,,1710,487,"[1602,370,1854,773]",60.44,1045.36,,,,,,,,,,,,,,,,,,,13,w13_f4_c4,4,NT,dotA,NONE,9,257.545,177.172,0.687926,118.986,5,5,7.83856,9,1,257.545,177.172,0.687926,118.986,7.83856
5,3,1,1,4,,176,833,"[1,468,367,1218]",-88.65,1017.18,,,,,,,,,,,,,,,,,,,13,w13_f4_c4,4,NT,dotA,NONE,12,267.752,140.379,0.524288,107.728,2,2,0.661188,12,1,267.752,140.379,0.524288,107.728,0.661188
5,3,1,10,4,,1273,1487,"[1052,1310,1473,1702]",18.41,956.65,,,,,,,,,,,,,,,,,,,13,w13_f4_c4,4,NT,dotA,NONE,22,199.908,105.303,0.526755,123.877,1,1,2.06186,20,1,199.908,105.303,0.526755,123.877,2.06186
5,3,1,11,4,,1277,1497,"[1099,1363,1478,1697]",19.46,954.99,,,,,,,,,,,,,,,,,,,13,w13_f4_c4,4,NT,dotA,NONE,21,206.711,109.015,0.527377,123.908,1,1,1.55727,20,1,206.711,109.015,0.527377,123.908,1.55727
5,3,1,12,4,,1286,1501,"[1104,1340,1483,1723]",20.11,953.88,,,,,,,,,,,,,,,,,,,13,w13_f4_c4,4,NT,dotA,NONE,20,205.763,116.29,0.565165,123.866,2,2,4.19333,20,1,205.763,116.29,0.565165,123.866,4.19333
5,3,1,13,4,,1274,1512,"[1097,1332,1484,1734]",19.21,954.04,,,,,,,,,,,,,,,,,,,13,w13_f4_c4,4,NT,dotA,NONE,20,204.428,110.331,0.539707,123.646,2,2,3.87143,19,1,204.428,110.331,0.539707,123.646,3.87143
5,3,1,14,4,,824,1654,"[615,1380,1034,2027]",-24.89,937.05,,,,,,,,,,,,,,,,,,,13,w13_f4_c4,4,NT,dotA,NONE,21,215.339,119.742,0.55606,120.632,1,1,1.88787,20,1,215.339,119.742,0.55606,120.632,1.88787
5,3,1,15,4,,53,1544,"[1,1452,111,1648]",-96.39,950.5,,,,,,,,,,,,,,,,,,,13,w13_f4_c4,4,NT,dotA,NONE,18,168.838,39.5364,0.234168,107.523,1,1,1.36588,18,1,168.838,39.5364,0.234168,107.523,1.36588
5,3,1,17,4,,1296,1514,"[1064,1329,1491,1709]",19.55,954.95,,,,,,,,,,,,,,,,,,,13,w13_f4_c4,4,NT,dotA,NONE,19,197.294,97.6578,0.494985,123.39,2,2,2.85355,16,1,197.294,97.6578,0.494985,123.39,2.85355
5,3,1,2,4,,718,702,"[530,502,961,918]",-33.07,1030.54,,,,,,,,,,,,,,,,,,,13,w13_f4_c4,4,NT,dotA,NONE,12,269.759,193.377,0.716853,119.271,4,4,5.6462,12,1,269.759,193.377,0.716853,119.271,5.6462
5,3,1,3,4,,885,738,"[713,443,1004,910]",-21.29,1030.71,,,,,,,,,,,,,,,,,,,13,w13_f4_c4,4,NT,dotA,NONE,16,216.018,139.864,0.647465,120.929,3,3,5.4896,15,1,216.018,139.864,0.647465,120.929,5.4896
5,3,1,4,4,,461,1353,"[205,1059,712,1637]",-55.88,968.92,,,,,,,,,,,,,,,,,,,13,w13_f4_c4,4,NT,dotA,NONE,23,429.529,291.406,0.678432,115.623,1,1,2.50556,23,1,429.529,291.406,0.678432,115.623,2.50556
5,3,1,5,4,,712,729,"[527,561,926,941]",-34.31,1026.48,,,,,,,,,,,,,,,,,,,13,w13_f4_c4,4,NT,dotA,NONE,11,328.693,236.31,0.718939,119.454,4,4,12.6409,11,1,328.693,236.31,0.718939,119.454,12.6409
5,3,1,6,4,,728,725,"[534,546,920,926]",-33.69,1027.26,,,,,,,,,,,,,,,,,,,13,w13_f4_c4,4,NT,dotA,NONE,10,333.109,264.394,0.793718,120.047,4,4,11.4925,10,1,333.109,264.394,0.793718,120.047,11.4925
5,3,1,7,4,,1460,1049,"[1216,769,1678,1276]",35.49,998.02,,,,,,,,,,,,,,,,,,,13,w13_f4_c4,4,NT,dotA,NONE,17,171.328,62.4745,0.364649,122.078,2,2,2.97535,16,1,171.328,62.4745,0.364649,122.078,2.97535
5,3,1,8,4,,470,1335,"[179,1052,712,1608]",-56.8,969.25,,,,,,,,,,,,,,,,,,,13,w13_f4_c4,4,NT,dotA,NONE,21,461.588,379.656,0.8225,115.813,1,1,3.07975,19,1,461.588,379.656,0.8225,115.813,3.07975
5,3,1,9,4,,1431,1086,"[1243,849,1629,1315]",32.55,994.38,,,,,,,,,,,,,,,,,,,13,w13_f4_c4,4,NT,dotA,NONE,19,167.061,49.0535,0.293626,122.239,1,1,1.00048,18,1,167.061,49.0535,0.293626,122.239,1.00048
5,3,1,0,4,,207,454,"[1,243,448,709]",-78.95,1050.19,,,,,,,,,,,,,,,,,,,13,w13_f4_c5,5,NT,dotA,NONE,10,188.381,81.1846,0.430959,109.637,1,1,1.95747,10,1,188.381,81.1846,0.430959,109.637,1.95747
5,3,1,1,4,,674,646,"[520,521,859,970]",-38.49,1029.29,,,,,,,,,,,,,,,,,,,13,w13_f4_c5,5,NT,dotA,NONE,13,264.033,176.411,0.668142,118.374,6,6,2.16626,13,1,264.033,176.411,0.668142,118.374,2.16626
5,3,1,10,4,,790,1695,"[563,1426,1000,1981]",-27.34,935.4,,,,,,,,,,,,,,,,,,,13,w13_f4_c5,5,NT,dotA,NONE,27,364.467,291.016,0.798471,120.139,1,1,1.47027,25,1,364.467,291.016,0.798471,120.139,1.47027
5,3,1,11,4,,831,1653,"[624,1397,1055,2052]",-22.73,939.24,,,,,,,,,,,,,,,,,,,13,w13_f4_c5,5,NT,dotA,NONE,25,340.227,279.834,0.822492,120.8,1,1,1.73997,24,1,340.227,279.834,0.822492,120.8,1.73997
